Year,Country,Medal
2000,Qatar ,2
2002,Qatar ,2
2004,Qatar ,2
2006,Qatar ,2
2008,Qatar ,2
2010,Qatar ,2
2012,Qatar ,4
2014,Qatar ,4
2016,Qatar ,5
1896,Romania ,0
1900,Romania ,0
1904,Romania ,0
1906,Romania ,0
1908,Romania ,0
1912,Romania ,0
1920,Romania ,0
1924,Romania ,0
1928,Romania ,0
1932,Romania ,0
1936,Romania ,0
1948,Romania ,0
1952,Romania ,1
1956,Romania ,13
1960,Romania ,28
1964,Romania ,44
1968,Romania ,69
1972,Romania ,109
1976,Romania ,163
1980,Romania ,231
1984,Romania ,337
1988,Romania ,395
1992,Romania ,429
1994,Romania ,429
1996,Romania ,461
1998,Romania ,461
2000,Romania ,507
2002,Romania ,507
2004,Romania ,546
2006,Romania ,546
2008,Romania ,568
2010,Romania ,568
2012,Romania ,581
2014,Romania ,581
2016,Romania ,597
1896,South Africa ,0
1900,South Africa ,0
1904,South Africa ,0
1906,South Africa ,0
1908,South Africa ,1
1912,South Africa ,2
1920,South Africa ,6
1924,South Africa ,7
1928,South Africa ,8
1932,South Africa ,9
1936,South Africa ,9
1948,South Africa ,9
1952,South Africa ,10
1956,South Africa ,12
1960,South Africa ,15
1964,South Africa ,15
1968,South Africa ,15
1972,South Africa ,15
1976,South Africa ,15
1980,South Africa ,15
1984,South Africa ,15
1988,South Africa ,15
1992,South Africa ,18
1994,South Africa ,18
1996,South Africa ,22
1998,South Africa ,22
2000,South Africa ,27
2002,South Africa ,27
2004,South Africa ,37
2006,South Africa ,37
2008,South Africa ,38
2010,South Africa ,38
2012,South Africa ,47
2014,South Africa ,47
2016,South Africa ,69
1896,Russian Federation ,0
1900,Russian Federation ,0
1904,Russian Federation ,0
1906,Russian Federation ,0
1908,Russian Federation ,0
1912,Russian Federation ,2
1920,Russian Federation ,2
1924,Russian Federation ,2
1928,Russian Federation ,2
1932,Russian Federation ,2
1936,Russian Federation ,2
1948,Russian Federation ,2
1952,Russian Federation ,2
1956,Russian Federation ,2
1960,Russian Federation ,2
1964,Russian Federation ,2
1968,Russian Federation ,2
1972,Russian Federation ,2
1976,Russian Federation ,2
1980,Russian Federation ,2
1984,Russian Federation ,2
1988,Russian Federation ,2
1992,Russian Federation ,2
1994,Russian Federation ,35
1996,Russian Federation ,149
1998,Russian Federation ,201
2000,Russian Federation ,387
2002,Russian Federation ,425
2004,Russian Federation ,614
2006,Russian Federation ,655
2008,Russian Federation ,797
2010,Russian Federation ,822
2012,Russian Federation ,961
2014,Russian Federation ,1019
2016,Russian Federation ,1134
1896,Serbia and Montenegro,0
1900,Serbia and Montenegro,0
1904,Serbia and Montenegro,0
1906,Serbia and Montenegro,0
1908,Serbia and Montenegro,0
1912,Serbia and Montenegro,0
1920,Serbia and Montenegro,0
1924,Serbia and Montenegro,0
1928,Serbia and Montenegro,0
1932,Serbia and Montenegro,0
1936,Serbia and Montenegro,0
1948,Serbia and Montenegro,0
1952,Serbia and Montenegro,0
1956,Serbia and Montenegro,0
1960,Serbia and Montenegro,0
1964,Serbia and Montenegro,0
1968,Serbia and Montenegro,0
1972,Serbia and Montenegro,0
1976,Serbia and Montenegro,0
1980,Serbia and Montenegro,0
1984,Serbia and Montenegro,0
1988,Serbia and Montenegro,0
1992,Serbia and Montenegro,0
1994,Serbia and Montenegro,0
1996,Serbia and Montenegro,23
1998,Serbia and Montenegro,23
2000,Serbia and Montenegro,48
2002,Serbia and Montenegro,48
2004,Serbia and Montenegro,61
2006,Serbia and Montenegro,61
2008,Serbia and Montenegro,61
2010,Serbia and Montenegro,61
2012,Serbia and Montenegro,61
2014,Serbia and Montenegro,61
2016,Serbia and Montenegro,61
1896,Senegal ,0
1900,Senegal ,0
1904,Senegal ,0
1906,Senegal ,0
1908,Senegal ,0
1912,Senegal ,0
1920,Senegal ,0
1924,Senegal ,0
1928,Senegal ,0
1932,Senegal ,0
1936,Senegal ,0
1948,Senegal ,0
1952,Senegal ,0
1956,Senegal ,0
1960,Senegal ,0
1964,Senegal ,0
1968,Senegal ,0
1972,Senegal ,0
1976,Senegal ,0
1980,Senegal ,0
1984,Senegal ,0
1988,Senegal ,1
1992,Senegal ,1
1994,Senegal ,1
1996,Senegal ,1
1998,Senegal ,1
2000,Senegal ,1
2002,Senegal ,1
2004,Senegal ,1
2006,Senegal ,1
2008,Senegal ,1
2010,Senegal ,1
2012,Senegal ,1
2014,Senegal ,1
2016,Senegal ,1
1896,Singapore,0
1900,Singapore,0
1904,Singapore,0
1906,Singapore,0
1908,Singapore,0
1912,Singapore,0
1920,Singapore,0
1924,Singapore,0
1928,Singapore,0
1932,Singapore,0
1936,Singapore,0
1948,Singapore,0
1952,Singapore,0
1956,Singapore,0
1960,Singapore,1
1964,Singapore,1
1968,Singapore,1
1972,Singapore,1
1976,Singapore,1
1980,Singapore,1
1984,Singapore,1
1988,Singapore,1
1992,Singapore,1
1994,Singapore,1
1996,Singapore,1
1998,Singapore,1
2000,Singapore,1
2002,Singapore,1
2004,Singapore,1
2006,Singapore,1
2008,Singapore,4
2010,Singapore,4
2012,Singapore,8
2014,Singapore,8
2016,Singapore,9
1896,Slovenia ,0
1900,Slovenia ,0
1904,Slovenia ,0
1906,Slovenia ,0
1908,Slovenia ,0
1912,Slovenia ,0
1920,Slovenia ,0
1924,Slovenia ,0
1928,Slovenia ,0
1932,Slovenia ,0
1936,Slovenia ,0
1948,Slovenia ,0
1952,Slovenia ,0
1956,Slovenia ,0
1960,Slovenia ,0
1964,Slovenia ,0
1968,Slovenia ,0
1972,Slovenia ,0
1976,Slovenia ,0
1980,Slovenia ,0
1984,Slovenia ,0
1988,Slovenia ,0
1992,Slovenia ,5
1994,Slovenia ,8
1996,Slovenia ,10
1998,Slovenia ,10
2000,Slovenia ,13
2002,Slovenia ,17
2004,Slovenia ,22
2006,Slovenia ,22
2008,Slovenia ,27
2010,Slovenia ,30
2012,Slovenia ,35
2014,Slovenia ,43
2016,Slovenia ,47
1896,Serbia ,0
1900,Serbia ,0
1904,Serbia ,0
1906,Serbia ,0
1908,Serbia ,0
1912,Serbia ,0
1920,Serbia ,0
1924,Serbia ,0
1928,Serbia ,0
1932,Serbia ,0
1936,Serbia ,0
1948,Serbia ,0
1952,Serbia ,0
1956,Serbia ,0
1960,Serbia ,0
1964,Serbia ,0
1968,Serbia ,0
1972,Serbia ,0
1976,Serbia ,0
1980,Serbia ,0
1984,Serbia ,0
1988,Serbia ,0
1992,Serbia ,0
1994,Serbia ,0
1996,Serbia ,0
1998,Serbia ,0
2000,Serbia ,0
2002,Serbia ,0
2004,Serbia ,0
2006,Serbia ,0
2008,Serbia ,15
2010,Serbia ,15
2012,Serbia ,31
2014,Serbia ,31
2016,Serbia ,85
1896,Sri Lanka ,0
1900,Sri Lanka ,0
1904,Sri Lanka ,0
1906,Sri Lanka ,0
1908,Sri Lanka ,0
1912,Sri Lanka ,0
1920,Sri Lanka ,0
1924,Sri Lanka ,0
1928,Sri Lanka ,0
1932,Sri Lanka ,0
1936,Sri Lanka ,0
1948,Sri Lanka ,0
1952,Sri Lanka ,0
1956,Sri Lanka ,0
1960,Sri Lanka ,0
1964,Sri Lanka ,0
1968,Sri Lanka ,0
1972,Sri Lanka ,0
1976,Sri Lanka ,0
1980,Sri Lanka ,0
1984,Sri Lanka ,0
1988,Sri Lanka ,0
1992,Sri Lanka ,0
1994,Sri Lanka ,0
1996,Sri Lanka ,0
1998,Sri Lanka ,0
2000,Sri Lanka ,1
2002,Sri Lanka ,1
2004,Sri Lanka ,1
2006,Sri Lanka ,1
2008,Sri Lanka ,1
2010,Sri Lanka ,1
2012,Sri Lanka ,1
2014,Sri Lanka ,1
2016,Sri Lanka ,1
1896,Sudan ,0
1900,Sudan ,0
1904,Sudan ,0
1906,Sudan ,0
1908,Sudan ,0
1912,Sudan ,0
1920,Sudan ,0
1924,Sudan ,0
1928,Sudan ,0
1932,Sudan ,0
1936,Sudan ,0
1948,Sudan ,0
1952,Sudan ,0
1956,Sudan ,0
1960,Sudan ,0
1964,Sudan ,0
1968,Sudan ,0
1972,Sudan ,0
1976,Sudan ,0
1980,Sudan ,0
1984,Sudan ,0
1988,Sudan ,0
1992,Sudan ,0
1994,Sudan ,0
1996,Sudan ,0
1998,Sudan ,0
2000,Sudan ,0
2002,Sudan ,0
2004,Sudan ,0
2006,Sudan ,0
2008,Sudan ,1
2010,Sudan ,1
2012,Sudan ,1
2014,Sudan ,1
2016,Sudan ,1
1896,Switzerland ,0
1900,Switzerland ,0
1904,Switzerland ,0
1906,Switzerland ,0
1908,Switzerland ,0
1912,Switzerland ,0
1920,Switzerland ,0
1924,Switzerland ,2
1928,Switzerland ,2
1932,Switzerland ,3
1936,Switzerland ,6
1948,Switzerland ,8
1952,Switzerland ,16
1956,Switzerland ,19
1960,Switzerland ,31
1964,Switzerland ,36
1968,Switzerland ,58
1972,Switzerland ,83
1976,Switzerland ,102
1980,Switzerland ,113
1984,Switzerland ,134
1988,Switzerland ,162
1992,Switzerland ,170
1994,Switzerland ,186
1996,Switzerland ,197
1998,Switzerland ,211
2000,Switzerland ,225
2002,Switzerland ,249
2004,Switzerland ,256
2006,Switzerland ,277
2008,Switzerland ,288
2010,Switzerland ,300
2012,Switzerland ,304
2014,Switzerland ,334
2016,Switzerland ,345
1896,Suriname ,0
1900,Suriname ,0
1904,Suriname ,0
1906,Suriname ,0
1908,Suriname ,0
1912,Suriname ,0
1920,Suriname ,0
1924,Suriname ,0
1928,Suriname ,0
1932,Suriname ,0
1936,Suriname ,0
1948,Suriname ,0
1952,Suriname ,0
1956,Suriname ,0
1960,Suriname ,0
1964,Suriname ,0
1968,Suriname ,0
1972,Suriname ,0
1976,Suriname ,0
1980,Suriname ,0
1984,Suriname ,0
1988,Suriname ,1
1992,Suriname ,2
1994,Suriname ,2
1996,Suriname ,2
1998,Suriname ,2
2000,Suriname ,2
2002,Suriname ,2
2004,Suriname ,2
2006,Suriname ,2
2008,Suriname ,2
2010,Suriname ,2
2012,Suriname ,2
2014,Suriname ,2
2016,Suriname ,2
1896,Slovakia ,0
1900,Slovakia ,0
1904,Slovakia ,0
1906,Slovakia ,0
1908,Slovakia ,0
1912,Slovakia ,0
1920,Slovakia ,0
1924,Slovakia ,0
1928,Slovakia ,0
1932,Slovakia ,0
1936,Slovakia ,0
1948,Slovakia ,0
1952,Slovakia ,0
1956,Slovakia ,0
1960,Slovakia ,0
1964,Slovakia ,0
1968,Slovakia ,0
1972,Slovakia ,0
1976,Slovakia ,0
1980,Slovakia ,0
1984,Slovakia ,0
1988,Slovakia ,0
1992,Slovakia ,0
1994,Slovakia ,0
1996,Slovakia ,3
1998,Slovakia ,3
2000,Slovakia ,9
2002,Slovakia ,9
2004,Slovakia ,19
2006,Slovakia ,20
2008,Slovakia ,30
2010,Slovakia ,33
2012,Slovakia ,38
2014,Slovakia ,39
2016,Slovakia ,47
1896,Sweden ,0
1900,Sweden ,0
1904,Sweden ,0
1906,Sweden ,11
1908,Sweden ,18
1912,Sweden ,50
1920,Sweden ,72
1924,Sweden ,78
1928,Sweden ,83
1932,Sweden ,84
1936,Sweden ,90
1948,Sweden ,110
1952,Sweden ,123
1956,Sweden ,137
1960,Sweden ,147
1964,Sweden ,189
1968,Sweden ,214
1972,Sweden ,240
1976,Sweden ,252
1980,Sweden ,295
1984,Sweden ,359
1988,Sweden ,404
1992,Sweden ,446
1994,Sweden ,470
1996,Sweden ,500
1998,Sweden ,507
2000,Sweden ,539
2002,Sweden ,565
2004,Sweden ,577
2006,Sweden ,641
2008,Sweden ,648
2010,Sweden ,666
2012,Sweden ,688
2014,Sweden ,737
2016,Sweden ,765
1896,Syria ,0
1900,Syria ,0
1904,Syria ,0
1906,Syria ,0
1908,Syria ,0
1912,Syria ,0
1920,Syria ,0
1924,Syria ,0
1928,Syria ,0
1932,Syria ,0
1936,Syria ,0
1948,Syria ,0
1952,Syria ,0
1956,Syria ,0
1960,Syria ,0
1964,Syria ,0
1968,Syria ,0
1972,Syria ,0
1976,Syria ,0
1980,Syria ,0
1984,Syria ,0
1988,Syria ,0
1992,Syria ,0
1994,Syria ,0
1996,Syria ,1
1998,Syria ,1
2000,Syria ,1
2002,Syria ,1
2004,Syria ,2
2006,Syria ,2
2008,Syria ,2
2010,Syria ,2
2012,Syria ,2
2014,Syria ,2
2016,Syria ,2
1896,Tanzania ,0
1900,Tanzania ,0
1904,Tanzania ,0
1906,Tanzania ,0
1908,Tanzania ,0
1912,Tanzania ,0
1920,Tanzania ,0
1924,Tanzania ,0
1928,Tanzania ,0
1932,Tanzania ,0
1936,Tanzania ,0
1948,Tanzania ,0
1952,Tanzania ,0
1956,Tanzania ,0
1960,Tanzania ,0
1964,Tanzania ,0
1968,Tanzania ,0
1972,Tanzania ,0
1976,Tanzania ,0
1980,Tanzania ,2
1984,Tanzania ,2
1988,Tanzania ,2
1992,Tanzania ,2
1994,Tanzania ,2
1996,Tanzania ,2
1998,Tanzania ,2
2000,Tanzania ,2
2002,Tanzania ,2
2004,Tanzania ,2
2006,Tanzania ,2
2008,Tanzania ,2
2010,Tanzania ,2
2012,Tanzania ,2
2014,Tanzania ,2
2016,Tanzania ,2
1896,Czechoslovakia,0
1900,Czechoslovakia,0
1904,Czechoslovakia,0
1906,Czechoslovakia,0
1908,Czechoslovakia,0
1912,Czechoslovakia,0
1920,Czechoslovakia,0
1924,Czechoslovakia,0
1928,Czechoslovakia,1
1932,Czechoslovakia,4
1936,Czechoslovakia,5
1948,Czechoslovakia,8
1952,Czechoslovakia,17
1956,Czechoslovakia,21
1960,Czechoslovakia,44
1964,Czechoslovakia,115
1968,Czechoslovakia,165
1972,Czechoslovakia,214
1976,Czechoslovakia,247
1980,Czechoslovakia,299
1984,Czechoslovakia,327
1988,Czechoslovakia,341
1992,Czechoslovakia,375
1994,Czechoslovakia,375
1996,Czechoslovakia,375
1998,Czechoslovakia,375
2000,Czechoslovakia,375
2002,Czechoslovakia,375
2004,Czechoslovakia,375
2006,Czechoslovakia,375
2008,Czechoslovakia,375
2010,Czechoslovakia,375
2012,Czechoslovakia,375
2014,Czechoslovakia,375
2016,Czechoslovakia,375
1896,Tonga ,0
1900,Tonga ,0
1904,Tonga ,0
1906,Tonga ,0
1908,Tonga ,0
1912,Tonga ,0
1920,Tonga ,0
1924,Tonga ,0
1928,Tonga ,0
1932,Tonga ,0
1936,Tonga ,0
1948,Tonga ,0
1952,Tonga ,0
1956,Tonga ,0
1960,Tonga ,0
1964,Tonga ,0
1968,Tonga ,0
1972,Tonga ,0
1976,Tonga ,0
1980,Tonga ,0
1984,Tonga ,0
1988,Tonga ,0
1992,Tonga ,0
1994,Tonga ,0
1996,Tonga ,1
1998,Tonga ,1
2000,Tonga ,1
2002,Tonga ,1
2004,Tonga ,1
2006,Tonga ,1
2008,Tonga ,1
2010,Tonga ,1
2012,Tonga ,1
2014,Tonga ,1
2016,Tonga ,1
1896,Thailand ,0
1900,Thailand ,0
1904,Thailand ,0
1906,Thailand ,0
1908,Thailand ,0
1912,Thailand ,0
1920,Thailand ,0
1924,Thailand ,0
1928,Thailand ,0
1932,Thailand ,0
1936,Thailand ,0
1948,Thailand ,0
1952,Thailand ,0
1956,Thailand ,0
1960,Thailand ,0
1964,Thailand ,0
1968,Thailand ,0
1972,Thailand ,0
1976,Thailand ,1
1980,Thailand ,1
1984,Thailand ,2
1988,Thailand ,3
1992,Thailand ,4
1994,Thailand ,4
1996,Thailand ,6
1998,Thailand ,6
2000,Thailand ,9
2002,Thailand ,9
2004,Thailand ,17
2006,Thailand ,17
2008,Thailand ,21
2010,Thailand ,21
2012,Thailand ,24
2014,Thailand ,24
2016,Thailand ,30
1896,Tajikistan ,0
1900,Tajikistan ,0
1904,Tajikistan ,0
1906,Tajikistan ,0
1908,Tajikistan ,0
1912,Tajikistan ,0
1920,Tajikistan ,0
1924,Tajikistan ,0
1928,Tajikistan ,0
1932,Tajikistan ,0
1936,Tajikistan ,0
1948,Tajikistan ,0
1952,Tajikistan ,0
1956,Tajikistan ,0
1960,Tajikistan ,0
1964,Tajikistan ,0
1968,Tajikistan ,0
1972,Tajikistan ,0
1976,Tajikistan ,0
1980,Tajikistan ,0
1984,Tajikistan ,0
1988,Tajikistan ,0
1992,Tajikistan ,0
1994,Tajikistan ,0
1996,Tajikistan ,0
1998,Tajikistan ,0
2000,Tajikistan ,0
2002,Tajikistan ,0
2004,Tajikistan ,0
2006,Tajikistan ,0
2008,Tajikistan ,2
2010,Tajikistan ,2
2012,Tajikistan ,3
2014,Tajikistan ,3
2016,Tajikistan ,4
1896,Togo ,0
1900,Togo ,0
1904,Togo ,0
1906,Togo ,0
1908,Togo ,0
1912,Togo ,0
1920,Togo ,0
1924,Togo ,0
1928,Togo ,0
1932,Togo ,0
1936,Togo ,0
1948,Togo ,0
1952,Togo ,0
1956,Togo ,0
1960,Togo ,0
1964,Togo ,0
1968,Togo ,0
1972,Togo ,0
1976,Togo ,0
1980,Togo ,0
1984,Togo ,0
1988,Togo ,0
1992,Togo ,0
1994,Togo ,0
1996,Togo ,0
1998,Togo ,0
2000,Togo ,0
2002,Togo ,0
2004,Togo ,0
2006,Togo ,0
2008,Togo ,1
2010,Togo ,1
2012,Togo ,1
2014,Togo ,1
2016,Togo ,1
1896,Taiwan,0
1900,Taiwan,0
1904,Taiwan,0
1906,Taiwan,0
1908,Taiwan,0
1912,Taiwan,0
1920,Taiwan,0
1924,Taiwan,0
1928,Taiwan,0
1932,Taiwan,0
1936,Taiwan,0
1948,Taiwan,0
1952,Taiwan,0
1956,Taiwan,0
1960,Taiwan,1
1964,Taiwan,1
1968,Taiwan,2
1972,Taiwan,2
1976,Taiwan,2
1980,Taiwan,2
1984,Taiwan,3
1988,Taiwan,3
1992,Taiwan,23
1994,Taiwan,23
1996,Taiwan,24
1998,Taiwan,24
2000,Taiwan,29
2002,Taiwan,29
2004,Taiwan,38
2006,Taiwan,38
2008,Taiwan,42
2010,Taiwan,42
2012,Taiwan,44
2014,Taiwan,44
2016,Taiwan,49
1896,Trinidad and Tobago,0
1900,Trinidad and Tobago,0
1904,Trinidad and Tobago,0
1906,Trinidad and Tobago,0
1908,Trinidad and Tobago,0
1912,Trinidad and Tobago,0
1920,Trinidad and Tobago,0
1924,Trinidad and Tobago,0
1928,Trinidad and Tobago,0
1932,Trinidad and Tobago,0
1936,Trinidad and Tobago,0
1948,Trinidad and Tobago,0
1952,Trinidad and Tobago,0
1956,Trinidad and Tobago,0
1960,Trinidad and Tobago,0
1964,Trinidad and Tobago,6
1968,Trinidad and Tobago,6
1972,Trinidad and Tobago,6
1976,Trinidad and Tobago,7
1980,Trinidad and Tobago,7
1984,Trinidad and Tobago,7
1988,Trinidad and Tobago,7
1992,Trinidad and Tobago,7
1994,Trinidad and Tobago,7
1996,Trinidad and Tobago,9
1998,Trinidad and Tobago,9
2000,Trinidad and Tobago,11
2002,Trinidad and Tobago,11
2004,Trinidad and Tobago,12
2006,Trinidad and Tobago,12
2008,Trinidad and Tobago,18
2010,Trinidad and Tobago,18
2012,Trinidad and Tobago,28
2014,Trinidad and Tobago,28
2016,Trinidad and Tobago,29
1896,Tunisia ,0
1900,Tunisia ,0
1904,Tunisia ,0
1906,Tunisia ,0
1908,Tunisia ,0
1912,Tunisia ,0
1920,Tunisia ,0
1924,Tunisia ,0
1928,Tunisia ,0
1932,Tunisia ,0
1936,Tunisia ,0
1948,Tunisia ,0
1952,Tunisia ,0
1956,Tunisia ,0
1960,Tunisia ,0
1964,Tunisia ,2
1968,Tunisia ,4
1972,Tunisia ,5
1976,Tunisia ,5
1980,Tunisia ,5
1984,Tunisia ,5
1988,Tunisia ,5
1992,Tunisia ,5
1994,Tunisia ,5
1996,Tunisia ,5
1998,Tunisia ,5
2000,Tunisia ,5
2002,Tunisia ,5
2004,Tunisia ,5
2006,Tunisia ,5
2008,Tunisia ,6
2010,Tunisia ,6
2012,Tunisia ,9
2014,Tunisia ,9
2016,Tunisia ,12
1896,Turkey ,0
1900,Turkey ,0
1904,Turkey ,0
1906,Turkey ,0
1908,Turkey ,0
1912,Turkey ,0
1920,Turkey ,0
1924,Turkey ,0
1928,Turkey ,0
1932,Turkey ,0
1936,Turkey ,0
1948,Turkey ,0
1952,Turkey ,0
1956,Turkey ,3
1960,Turkey ,10
1964,Turkey ,15
1968,Turkey ,17
1972,Turkey ,18
1976,Turkey ,18
1980,Turkey ,18
1984,Turkey ,21
1988,Turkey ,23
1992,Turkey ,28
1994,Turkey ,28
1996,Turkey ,34
1998,Turkey ,34
2000,Turkey ,39
2002,Turkey ,39
2004,Turkey ,50
2006,Turkey ,50
2008,Turkey ,57
2010,Turkey ,57
2012,Turkey ,62
2014,Turkey ,62
2016,Turkey ,70
1896,United Arab Emirates ,0
1900,United Arab Emirates ,0
1904,United Arab Emirates ,0
1906,United Arab Emirates ,0
1908,United Arab Emirates ,0
1912,United Arab Emirates ,0
1920,United Arab Emirates ,0
1924,United Arab Emirates ,0
1928,United Arab Emirates ,0
1932,United Arab Emirates ,0
1936,United Arab Emirates ,0
1948,United Arab Emirates ,0
1952,United Arab Emirates ,0
1956,United Arab Emirates ,0
1960,United Arab Emirates ,0
1964,United Arab Emirates ,0
1968,United Arab Emirates ,0
1972,United Arab Emirates ,0
1976,United Arab Emirates ,0
1980,United Arab Emirates ,0
1984,United Arab Emirates ,0
1988,United Arab Emirates ,0
1992,United Arab Emirates ,0
1994,United Arab Emirates ,0
1996,United Arab Emirates ,0
1998,United Arab Emirates ,0
2000,United Arab Emirates ,0
2002,United Arab Emirates ,0
2004,United Arab Emirates ,1
2006,United Arab Emirates ,1
2008,United Arab Emirates ,1
2010,United Arab Emirates ,1
2012,United Arab Emirates ,1
2014,United Arab Emirates ,1
2016,United Arab Emirates ,2
1896,Uganda ,0
1900,Uganda ,0
1904,Uganda ,0
1906,Uganda ,0
1908,Uganda ,0
1912,Uganda ,0
1920,Uganda ,0
1924,Uganda ,0
1928,Uganda ,0
1932,Uganda ,0
1936,Uganda ,0
1948,Uganda ,0
1952,Uganda ,0
1956,Uganda ,0
1960,Uganda ,0
1964,Uganda ,0
1968,Uganda ,2
1972,Uganda ,4
1976,Uganda ,4
1980,Uganda ,5
1984,Uganda ,5
1988,Uganda ,5
1992,Uganda ,5
1994,Uganda ,5
1996,Uganda ,6
1998,Uganda ,6
2000,Uganda ,6
2002,Uganda ,6
2004,Uganda ,6
2006,Uganda ,6
2008,Uganda ,6
2010,Uganda ,6
2012,Uganda ,7
2014,Uganda ,7
2016,Uganda ,7
1896,Ukraine ,0
1900,Ukraine ,0
1904,Ukraine ,0
1906,Ukraine ,0
1908,Ukraine ,0
1912,Ukraine ,0
1920,Ukraine ,0
1924,Ukraine ,0
1928,Ukraine ,0
1932,Ukraine ,0
1936,Ukraine ,0
1948,Ukraine ,0
1952,Ukraine ,0
1956,Ukraine ,0
1960,Ukraine ,0
1964,Ukraine ,0
1968,Ukraine ,0
1972,Ukraine ,0
1976,Ukraine ,0
1980,Ukraine ,0
1984,Ukraine ,0
1988,Ukraine ,0
1992,Ukraine ,0
1994,Ukraine ,2
1996,Ukraine ,32
1998,Ukraine ,33
2000,Ukraine ,67
2002,Ukraine ,67
2004,Ukraine ,114
2006,Ukraine ,117
2008,Ukraine ,148
2010,Ukraine ,148
2012,Ukraine ,174
2014,Ukraine ,179
2016,Ukraine ,194
1896,Soviet Union,0
1900,Soviet Union,0
1904,Soviet Union,0
1906,Soviet Union,0
1908,Soviet Union,0
1912,Soviet Union,0
1920,Soviet Union,0
1924,Soviet Union,0
1928,Soviet Union,0
1932,Soviet Union,0
1936,Soviet Union,0
1948,Soviet Union,0
1952,Soviet Union,25
1956,Soviet Union,128
1960,Soviet Union,323
1964,Soviet Union,537
1968,Soviet Union,764
1972,Soviet Union,1017
1976,Soviet Union,1343
1980,Soviet Union,1825
1984,Soviet Union,1881
1988,Soviet Union,2246
1992,Soviet Union,2246
1994,Soviet Union,2246
1996,Soviet Union,2246
1998,Soviet Union,2246
2000,Soviet Union,2246
2002,Soviet Union,2246
2004,Soviet Union,2246
2006,Soviet Union,2246
2008,Soviet Union,2246
2010,Soviet Union,2246
2012,Soviet Union,2246
2014,Soviet Union,2246
2016,Soviet Union,2246
1896,Uruguay ,0
1900,Uruguay ,0
1904,Uruguay ,0
1906,Uruguay ,0
1908,Uruguay ,0
1912,Uruguay ,0
1920,Uruguay ,0
1924,Uruguay ,6
1928,Uruguay ,14
1932,Uruguay ,14
1936,Uruguay ,14
1948,Uruguay ,14
1952,Uruguay ,16
1956,Uruguay ,22
1960,Uruguay ,22
1964,Uruguay ,23
1968,Uruguay ,23
1972,Uruguay ,23
1976,Uruguay ,23
1980,Uruguay ,23
1984,Uruguay ,23
1988,Uruguay ,23
1992,Uruguay ,23
1994,Uruguay ,23
1996,Uruguay ,23
1998,Uruguay ,23
2000,Uruguay ,24
2002,Uruguay ,24
2004,Uruguay ,24
2006,Uruguay ,24
2008,Uruguay ,24
2010,Uruguay ,24
2012,Uruguay ,24
2014,Uruguay ,24
2016,Uruguay ,24
1896,United States ,12
1900,United States ,33
1904,United States ,81
1906,United States ,103
1908,United States ,147
1912,United States ,195
1920,United States ,256
1924,United States ,314
1928,United States ,364
1932,United States ,426
1936,United States ,478
1948,United States ,537
1952,United States ,620
1956,United States ,760
1960,United States ,903
1964,United States ,1080
1968,United States ,1253
1972,United States ,1448
1976,United States ,1622
1980,United States ,1651
1984,United States ,2012
1988,United States ,2226
1992,United States ,2463
1994,United States ,2482
1996,United States ,2723
1998,United States ,2757
2000,United States ,2998
2002,United States ,3081
2004,United States ,3343
2006,United States ,3395
2008,United States ,3711
2010,United States ,3808
2012,United States ,4056
2014,United States ,4120
2016,United States ,4383
1896,Uzbekistan ,0
1900,Uzbekistan ,0
1904,Uzbekistan ,0
1906,Uzbekistan ,0
1908,Uzbekistan ,0
1912,Uzbekistan ,0
1920,Uzbekistan ,0
1924,Uzbekistan ,0
1928,Uzbekistan ,0
1932,Uzbekistan ,0
1936,Uzbekistan ,0
1948,Uzbekistan ,0
1952,Uzbekistan ,0
1956,Uzbekistan ,0
1960,Uzbekistan ,0
1964,Uzbekistan ,0
1968,Uzbekistan ,0
1972,Uzbekistan ,0
1976,Uzbekistan ,0
1980,Uzbekistan ,0
1984,Uzbekistan ,0
1988,Uzbekistan ,0
1992,Uzbekistan ,0
1994,Uzbekistan ,1
1996,Uzbekistan ,3
1998,Uzbekistan ,3
2000,Uzbekistan ,7
2002,Uzbekistan ,7
2004,Uzbekistan ,12
2006,Uzbekistan ,12
2008,Uzbekistan ,18
2010,Uzbekistan ,18
2012,Uzbekistan ,21
2014,Uzbekistan ,21
2016,Uzbekistan ,34
1896,Venezuela ,0
1900,Venezuela ,0
1904,Venezuela ,0
1906,Venezuela ,0
1908,Venezuela ,0
1912,Venezuela ,0
1920,Venezuela ,0
1924,Venezuela ,0
1928,Venezuela ,0
1932,Venezuela ,0
1936,Venezuela ,0
1948,Venezuela ,0
1952,Venezuela ,1
1956,Venezuela ,1
1960,Venezuela ,2
1964,Venezuela ,2
1968,Venezuela ,3
1972,Venezuela ,3
1976,Venezuela ,4
1980,Venezuela ,5
1984,Venezuela ,8
1988,Venezuela ,8
1992,Venezuela ,8
1994,Venezuela ,8
1996,Venezuela ,8
1998,Venezuela ,8
2000,Venezuela ,8
2002,Venezuela ,8
2004,Venezuela ,10
2006,Venezuela ,10
2008,Venezuela ,11
2010,Venezuela ,11
2012,Venezuela ,12
2014,Venezuela ,12
2016,Venezuela ,15
1896,Vietnam ,0
1900,Vietnam ,0
1904,Vietnam ,0
1906,Vietnam ,0
1908,Vietnam ,0
1912,Vietnam ,0
1920,Vietnam ,0
1924,Vietnam ,0
